,Open_x,High_x,Low_x,Close_x,Volume_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,year,month,day,hour,dayofweek,quarter,dayofyear,weekofyear,current_hour_pillar_heavenly,current_hour_pillar_earthly,current_hour_pillar_heavenly_sin,current_hour_pillar_heavenly_cos,current_hour_pillar_earthly_sin,current_hour_pillar_earthly_cos,current_day_pillar_heavenly,current_day_pillar_earthly,current_day_pillar_heavenly_sin,current_day_pillar_heavenly_cos,current_day_pillar_earthly_sin,current_day_pillar_earthly_cos,current_day_pillar_minus_heavenly,current_day_pillar_minus_earthly,current_day_pillar_minus_heavenly_sin,current_day_pillar_minus_heavenly_cos,current_day_pillar_minus_earthly_sin,current_day_pillar_minus_earthly_cos,current_hour_pillar_minus_heavenly,current_hour_pillar_minus_earthly,current_hour_pillar_minus_heavenly_sin,current_hour_pillar_minus_heavenly_cos,current_hour_pillar_minus_earthly_sin,current_hour_pillar_minus_earthly_cos,current_month_pillar_heavenly,current_month_pillar_earthly,current_month_pillar_heavenly_sin,current_month_pillar_heavenly_cos,current_month_pillar_earthly_sin,current_month_pillar_earthly_cos,current_year_pillar_heavenly,current_year_pillar_earthly,current_year_pillar_heavenly_sin,current_year_pillar_heavenly_cos,current_year_pillar_earthly_sin,current_year_pillar_earthly_cos,current_year_pillar_minus_heavenly,current_year_pillar_minus_earthly,current_year_pillar_minus_heavenly_sin,current_year_pillar_minus_heavenly_cos,current_year_pillar_minus_earthly_sin,current_year_pillar_minus_earthly_cos,current_month_pillar_minus_heavenly,current_month_pillar_minus_earthly,current_month_pillar_minus_heavenly_sin,current_month_pillar_minus_heavenly_cos,current_month_pillar_minus_earthly_sin,current_month_pillar_minus_earthly_cos,base_year_pillar_heavenly,base_year_pillar_earthly,base_year_pillar_heavenly_sin,base_year_pillar_heavenly_cos,base_year_pillar_earthly_sin,base_year_pillar_earthly_cos,base_month_pillar_heavenly,base_month_pillar_earthly,base_month_pillar_heavenly_sin,base_month_pillar_heavenly_cos,base_month_pillar_earthly_sin,base_month_pillar_earthly_cos,base_day_pillar_heavenly,base_day_pillar_earthly,base_day_pillar_heavenly_sin,base_day_pillar_heavenly_cos,base_day_pillar_earthly_sin,base_day_pillar_earthly_cos,base_hour_pillar_heavenly,base_hour_pillar_earthly,base_hour_pillar_heavenly_sin,base_hour_pillar_heavenly_cos,base_hour_pillar_earthly_sin,base_hour_pillar_earthly_cos,base_month_pillar_minus_heavenly,base_month_pillar_minus_earthly,base_month_pillar_minus_heavenly_sin,base_month_pillar_minus_heavenly_cos,base_month_pillar_minus_earthly_sin,base_month_pillar_minus_earthly_cos,base_hour_pillar_minus_heavenly,base_hour_pillar_minus_earthly,base_hour_pillar_minus_heavenly_sin,base_hour_pillar_minus_heavenly_cos,base_hour_pillar_minus_earthly_sin,base_hour_pillar_minus_earthly_cos,base_year_pillar_minus_heavenly,base_year_pillar_minus_earthly,base_year_pillar_minus_heavenly_sin,base_year_pillar_minus_heavenly_cos,base_year_pillar_minus_earthly_sin,base_year_pillar_minus_earthly_cos,base_day_pillar_minus_heavenly,base_day_pillar_minus_earthly,base_day_pillar_minus_heavenly_sin,base_day_pillar_minus_heavenly_cos,base_day_pillar_minus_earthly_sin,base_day_pillar_minus_earthly_cos,cs_base_hour_current_hour,cs_base_hour_current_day,cs_base_hour_current_hour_minus,cs_base_hour_current_month,cs_base_hour_current_year,cs_base_hour_current_month_minus,cs_base_day_current_hour,cs_base_day_current_day,cs_base_day_current_hour_minus,cs_base_day_current_month,cs_base_day_current_year,cs_base_day_current_month_minus,cs_base_hour_minus_current_hour,cs_base_hour_minus_current_day,cs_base_hour_minus_current_hour_minus,cs_base_hour_minus_current_month,cs_base_hour_minus_current_year,cs_base_hour_minus_current_month_minus,cs_base_month_current_hour,cs_base_month_current_day,cs_base_month_current_hour_minus,cs_base_month_current_month,cs_base_month_current_year,cs_base_month_current_month_minus,cs_base_year_current_hour,cs_base_year_current_day,cs_base_year_current_hour_minus,cs_base_year_current_month,cs_base_year_current_year,cs_base_year_current_month_minus,cs_base_month_minus_current_hour,cs_base_month_minus_current_day,cs_base_month_minus_current_hour_minus,cs_base_month_minus_current_month,cs_base_month_minus_current_year,cs_base_month_minus_current_month_minus
386,178.439,186.287,177.544,184.178,1659,3,24,42,7,7,0,2,11,1,26,1,2,0,0,0,0,0,0,0,0,2024,11,21,8,3,4,326,47,3,0,0.587785,-0.809017,0.866025,-0.5,4,0,1.22465e-16,-1,0.5,0.866025,7,2,0,1,1.22465e-16,-1,3,1,-0.587785,0.809017,-1,-1.83697e-16,2,1,0.587785,0.809017,-0.5,0.866025,0,2,1.22465e-16,-1,-0.5,-0.866025,2,1,0,1,0.866025,0.5,5,2,-0.587785,-0.809017,1.22465e-16,-1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,11,1,4,3,5,0,0,1,2,0,6,0,11,0,6,3,2,0,9,1,3,3,10,0,1,1,7,0,8,0,1,0,5,0,4
351,161.985,162.928,153.942,158.737,1740,3,44,28,7,21,0,2,10,1,44,21,2,0,0,0,0,0,0,0,0,2024,10,17,8,3,4,291,42,3,0,0.587785,-0.809017,0.866025,-0.5,7,5,0,1,0.866025,0.5,4,8,1.22465e-16,-1,-0.5,-0.866025,3,1,-0.587785,0.809017,-1,-1.83697e-16,7,7,0,1,-0.866025,0.5,0,2,1.22465e-16,-1,-0.5,-0.866025,2,1,0,1,0.866025,0.5,4,6,1.22465e-16,-1,0.5,-0.866025,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,7,1,0,3,3,0,4,1,9,0,7,0,10,0,1,3,8,0,2,1,1,3,4,0,3,1,11,0,2,0,6,0,9,0,10
5,142.414,148.645,135.048,138.793,9088,0,41,49,8,0,1,3,7,3,39,75,4,0,0,0,0,0,0,0,0,2023,11,6,8,0,4,310,45,0,0,0.951057,0.309017,0.866025,-0.5,6,10,0.587785,-0.809017,0.866025,-0.5,8,1,-0.587785,0.809017,-0.5,0.866025,4,0,-0.951057,-0.309017,-0.5,0.866025,0,0,0.951057,-0.309017,0.5,0.866025,1,0,0.587785,-0.809017,1.22465e-16,-1,3,0,-0.587785,0.809017,-0.5,0.866025,3,2,-0.951057,0.309017,1.22465e-16,-1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,1,0,11,1,5,0,11,0,0,1,6,0,0,1,11,1,2,0,0,0,9,2,10,0,9,0,1,2,8,0,11,1,1,1,4
45,196.97,203.789,192.284,203.029,4911,0,40,50,8,20,1,3,10,3,41,42,3,0,0,0,0,0,0,0,0,2023,12,16,8,5,4,350,50,0,0,0.951057,0.309017,0.866025,-0.5,6,9,0.587785,-0.809017,-0.866025,-0.5,8,3,-0.587785,0.809017,1,6.12323e-17,4,0,-0.951057,-0.309017,-0.5,0.866025,7,4,0,1,0,1,1,0,0.587785,-0.809017,1.22465e-16,-1,3,0,-0.587785,0.809017,-0.5,0.866025,4,6,1.22465e-16,-1,0.5,-0.866025,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,2,0,10,1,3,0,3,0,8,1,7,0,5,1,7,1,8,0,7,0,5,2,4,0,4,0,6,2,2,0,8,1,3,1,10
296,159.103,159.585,151.804,156.944,9725,3,28,43,7,1,0,2,7,1,28,32,1,0,0,0,0,0,0,0,0,2024,8,23,8,4,3,236,34,3,0,0.587785,-0.809017,0.866025,-0.5,4,8,1.22465e-16,-1,-0.5,-0.866025,7,4,0,1,0,1,3,1,-0.587785,0.809017,-1,-1.83697e-16,0,1,0.951057,-0.309017,-0.5,0.866025,0,2,1.22465e-16,-1,-0.5,-0.866025,2,1,0,1,0.866025,0.5,3,2,-0.951057,0.309017,1.22465e-16,-1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,9,1,4,3,5,0,1,1,2,0,6,0,9,0,6,3,2,0,11,1,3,3,10,0,0,1,7,0,8,0,0,0,5,0,4
155,199.453,204.099,191.476,198.518,1878,0,39,51,8,9,2,0,0,3,37,10,7,0,0,0,0,0,0,0,0,2024,4,4,8,3,2,95,14,0,0,0.951057,0.309017,0.866025,-0.5,6,7,0.587785,-0.809017,-0.866025,0.5,8,6,-0.587785,0.809017,0.5,-0.866025,4,0,-0.951057,-0.309017,-0.5,0.866025,3,2,-0.951057,0.309017,1.22465e-16,-1,2,3,0,1,0.866025,-0.5,0,3,1.22465e-16,-1,-1,-1.83697e-16,0,1,0.951057,-0.309017,-0.5,0.866025,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,0,0,5,0,4,0,9,0,6,3,2,0,1,1,2,0,6,0,1,0,10,0,3,0,11,0,8,3,7,0,9,1,4,3,5
367,132.82,137.83,132.593,132.66,2000,2,30,13,3,11,0,2,16,0,34,47,2,0,0,0,0,0,0,0,0,2024,11,2,8,5,4,307,44,2,0,-0.587785,-0.809017,0.866025,-0.5,5,2,-0.587785,-0.809017,1.22465e-16,-1,2,1,0.587785,0.809017,-0.5,0.866025,1,1,0.587785,0.809017,-1,-1.83697e-16,4,0,1.22465e-16,-1,0.5,0.866025,0,2,1.22465e-16,-1,-0.5,-0.866025,2,1,0,1,0.866025,0.5,7,9,0,1,-0.866025,-0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,5,1,11,3,2,0,6,1,0,0,3,0,2,0,11,3,5,0,10,1,9,3,7,0,8,1,1,0,4,0,4,0,1,0,8
399,101.565,103.691,96.4287,99.9201,4310,4,20,4,5,15,0,2,6,4,20,60,0,0,0,0,0,0,0,0,0,2024,12,4,8,2,4,339,49,4,0,0,1,0.866025,-0.5,3,5,-0.951057,0.309017,0.866025,0.5,0,8,0.951057,-0.309017,-0.5,-0.866025,2,1,1.22465e-16,-1,-1,-1.83697e-16,5,5,-0.587785,-0.809017,0.866025,0.5,0,2,1.22465e-16,-1,-0.5,-0.866025,2,1,0,1,0.866025,0.5,2,11,0.587785,0.809017,-1,-1.83697e-16,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,7,1,7,3,8,0,4,1,4,0,5,0,10,0,10,3,3,0,2,1,2,3,6,0,3,1,3,0,10,0,6,0,6,0,2
16,126.201,126.31,125.805,126.26,5921,3,26,45,6,23,1,3,14,1,29,56,4,0,0,0,0,0,0,0,0,2023,11,17,8,4,4,321,46,3,0,0.587785,-0.809017,0.866025,-0.5,4,3,1.22465e-16,-1,1,6.12323e-17,7,7,0,1,-0.866025,0.5,3,0,-0.587785,0.809017,-0.5,0.866025,8,1,-0.587785,0.809017,-0.5,0.866025,1,0,0.587785,-0.809017,1.22465e-16,-1,3,0,-0.587785,0.809017,-0.5,0.866025,6,10,0.587785,-0.809017,0.866025,-0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,6,0,4,1,1,0,10,0,2,1,11,0,4,1,6,1,0,0,8,0,3,2,0,0,5,0,7,2,9,0,7,1,5,1,11
394,125.281,126.342,118.363,120.868,6439,4,5,20,5,15,0,2,6,4,3,51,2,0,0,0,0,0,0,0,0,2024,11,29,8,4,4,334,48,4,0,0,1,0.866025,-0.5,0,11,0.951057,-0.309017,-1,-1.83697e-16,3,5,-0.951057,0.309017,0.866025,0.5,2,1,1.22465e-16,-1,-1,-1.83697e-16,5,5,-0.587785,-0.809017,0.866025,0.5,0,2,1.22465e-16,-1,-0.5,-0.866025,2,1,0,1,0.866025,0.5,2,11,0.587785,0.809017,-1,-1.83697e-16,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,8,1,7,3,8,0,5,1,4,0,5,0,3,0,10,3,3,0,6,1,2,3,6,0,10,1,3,0,10,0,2,0,6,0,2
131,198.147,204.349,189.917,194.012,5589,3,45,27,6,2,2,0,8,1,43,26,7,0,0,0,0,0,0,0,0,2024,3,11,8,0,1,71,11,3,0,0.587785,-0.809017,0.866025,-0.5,7,7,0,1,-0.866025,0.5,4,6,1.22465e-16,-1,0.5,-0.866025,3,0,-0.587785,0.809017,-0.5,0.866025,0,3,0.951057,-0.309017,1,6.12323e-17,2,3,0,1,0.866025,-0.5,0,3,1.22465e-16,-1,-1,-1.83697e-16,3,9,-0.951057,0.309017,-0.866025,-0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,0,0,6,0,2,0,9,0,10,3,3,0,1,1,4,0,5,0,1,0,8,0,7,0,11,0,5,3,4,0,9,1,7,3,8
304,146.664,148.5,142.62,145.361,9549,4,2,22,5,1,0,2,7,4,5,17,1,0,0,0,0,0,0,0,0,2024,8,31,8,5,3,244,35,4,0,0,1,0.866025,-0.5,0,3,0.951057,-0.309017,1,6.12323e-17,3,9,-0.951057,0.309017,-0.866025,-0.5,2,1,1.22465e-16,-1,-1,-1.83697e-16,0,1,0.951057,-0.309017,-0.5,0.866025,0,2,1.22465e-16,-1,-0.5,-0.866025,2,1,0,1,0.866025,0.5,3,2,-0.951057,0.309017,1.22465e-16,-1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,6,1,4,3,5,0,10,1,2,0,6,0,4,0,6,3,2,0,8,1,3,3,10,0,5,1,7,0,8,0,7,0,5,0,4
3,101.303,106.029,98.1495,102.288,8872,1,8,59,0,0,1,3,7,2,8,8,4,0,0,0,0,0,0,0,0,2023,11,4,8,5,4,308,44,1,0,-0.951057,0.309017,0.866025,-0.5,1,5,0.951057,0.309017,0.866025,0.5,9,11,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0.951057,-0.309017,-0.5,0.866025,0,0,0.951057,-0.309017,0.5,0.866025,1,0,0.587785,-0.809017,1.22465e-16,-1,3,0,-0.587785,0.809017,-0.5,0.866025,3,2,-0.951057,0.309017,1.22465e-16,-1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,7,0,11,1,5,0,4,0,0,1,6,0,10,1,11,1,2,0,2,0,9,2,10,0,3,0,1,2,8,0,6,1,1,1,4
18,143.601,144.674,135.349,140.312,5577,1,57,7,0,23,1,3,14,2,54,56,4,0,0,0,0,0,0,0,0,2023,11,19,8,6,4,323,46,1,0,-0.951057,0.309017,0.866025,-0.5,9,6,-0.951057,-0.309017,0.5,-0.866025,1,4,0.951057,0.309017,0,1,0,0,0.951057,-0.309017,-0.5,0.866025,8,1,-0.587785,0.809017,-0.5,0.866025,1,0,0.587785,-0.809017,1.22465e-16,-1,3,0,-0.587785,0.809017,-0.5,0.866025,6,10,0.587785,-0.809017,0.866025,-0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,3,0,4,1,1,0,7,0,2,1,11,0,8,1,6,1,0,0,4,0,3,2,0,0,2,0,7,2,9,0,10,1,5,1,11
325,170.71,176.194,169.433,175.61,4156,0,37,51,9,25,0,2,14,3,36,23,1,0,0,0,0,0,0,0,0,2024,9,21,8,5,3,265,38,0,0,0.951057,0.309017,0.866025,-0.5,6,4,0.587785,-0.809017,0,1,8,6,-0.587785,0.809017,0.5,-0.866025,4,1,-0.951057,-0.309017,-1,-1.83697e-16,8,11,-0.587785,0.809017,-1,-1.83697e-16,0,2,1.22465e-16,-1,-0.5,-0.866025,2,1,0,1,0.866025,0.5,6,10,0.587785,-0.809017,0.866025,-0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,10,1,8,3,1,0,8,1,5,0,11,0,7,0,3,3,0,0,5,1,6,3,0,0,6,1,10,0,9,0,3,0,2,0,11
60,132.595,133.009,132.112,132.238,6995,0,49,36,8,12,1,3,16,3,49,49,3,0,0,0,0,0,0,0,0,2023,12,31,8,6,4,365,52,0,0,0.951057,0.309017,0.866025,-0.5,8,1,-0.587785,0.809017,-0.5,0.866025,6,2,0.587785,-0.809017,1.22465e-16,-1,4,0,-0.951057,-0.309017,-0.5,0.866025,4,3,1.22465e-16,-1,1,6.12323e-17,1,0,0.587785,-0.809017,1.22465e-16,-1,3,0,-0.587785,0.809017,-0.5,0.866025,7,9,0,1,-0.866025,-0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,4,0,6,1,2,0,2,0,10,1,3,0,6,1,4,1,5,0,3,0,8,2,7,0,7,0,5,2,4,0,5,1,7,1,8
204,109.401,117.703,99.5086,114.058,8216,4,1,18,4,22,2,0,9,4,1,15,6,0,0,0,0,0,0,0,0,2024,5,23,8,3,2,144,21,4,0,0,1,0.866025,-0.5,0,1,0.951057,-0.309017,-0.5,0.866025,3,2,-0.951057,0.309017,1.22465e-16,-1,2,0,1.22465e-16,-1,-0.5,0.866025,7,9,0,1,-0.866025,-0.5,2,3,0,1,0.866025,-0.5,0,3,1.22465e-16,-1,-1,-1.83697e-16,4,0,1.22465e-16,-1,0.5,0.866025,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,4,0,2,0,11,0,2,0,3,3,0,0,6,1,5,0,11,0,3,0,7,0,9,0,7,0,4,3,1,0,5,1,8,3,1
248,132.102,133.059,129.704,129.832,8862,1,58,7,1,8,0,2,12,2,58,39,5,0,0,0,0,0,0,0,0,2024,7,6,8,5,3,188,27,1,0,-0.951057,0.309017,0.866025,-0.5,9,8,-0.951057,-0.309017,-0.5,-0.866025,1,4,0.951057,0.309017,0,1,0,1,0.951057,-0.309017,-1,-1.83697e-16,2,11,0.587785,0.809017,-1,-1.83697e-16,0,2,1.22465e-16,-1,-0.5,-0.866025,2,1,0,1,0.866025,0.5,5,10,-0.587785,-0.809017,0.866025,-0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,9,1,8,3,1,0,1,1,5,0,11,0,9,0,3,3,0,0,11,1,6,3,0,0,0,1,10,0,9,0,0,0,2,0,11
63,167.815,175.093,167.312,173.341,9678,1,8,59,0,12,1,3,16,2,8,59,3,0,0,0,0,0,0,0,0,2024,1,3,8,2,1,3,1,1,0,-0.951057,0.309017,0.866025,-0.5,1,5,0.951057,0.309017,0.866025,0.5,9,11,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0.951057,-0.309017,-0.5,0.866025,4,3,1.22465e-16,-1,1,6.12323e-17,1,0,0.587785,-0.809017,1.22465e-16,-1,3,0,-0.587785,0.809017,-0.5,0.866025,7,9,0,1,-0.866025,-0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,7,0,6,1,2,0,4,0,10,1,3,0,10,1,4,1,5,0,2,0,8,2,7,0,3,0,5,2,4,0,6,1,7,1,8
110,101.255,107.099,91.9639,100.382,3584,0,48,40,8,4,2,0,20,3,50,51,7,0,0,0,0,0,0,0,0,2024,2,19,8,0,1,50,8,0,0,0.951057,0.309017,0.866025,-0.5,8,0,-0.587785,0.809017,0.5,0.866025,6,9,0.587785,-0.809017,-0.866025,-0.5,4,0,-0.951057,-0.309017,-0.5,0.866025,1,5,0.951057,0.309017,0.866025,0.5,2,3,0,1,0.866025,-0.5,0,3,1.22465e-16,-1,-1,-1.83697e-16,9,8,-0.951057,-0.309017,-0.5,-0.866025,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,11,0,7,0,9,0,0,0,4,3,1,0,11,1,10,0,9,0,9,0,2,0,11,0,1,0,3,3,0,0,1,1,6,3,0
349,137.925,139.556,131.164,132.847,1323,4,19,3,5,21,0,2,10,4,18,45,2,0,0,0,0,0,0,0,0,2024,10,15,8,1,4,289,42,4,0,0,1,0.866025,-0.5,3,4,-0.951057,0.309017,0,1,0,6,0.951057,-0.309017,0.5,-0.866025,2,1,1.22465e-16,-1,-1,-1.83697e-16,7,7,0,1,-0.866025,0.5,0,2,1.22465e-16,-1,-0.5,-0.866025,2,1,0,1,0.866025,0.5,4,6,1.22465e-16,-1,0.5,-0.866025,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,10,1,0,3,3,0,8,1,9,0,7,0,7,0,1,3,8,0,5,1,1,3,4,0,6,1,11,0,2,0,3,0,9,0,10
